id,title,url,publisher,source_type,published_at,retrieved_at,notes
source-josephs-privacy,Online Privacy Policy,https://www.josephsbakery.com/privacy-policy/,Joseph's Bakery,official_company_page,2019-12-02,2026-07-17,"Identifies Middle East Bakery, Inc. d/b/a Joseph's Bakery and the Lawrence address."
source-josephs-story,Our Story,https://www.josephsbakery.com/about-us/,Joseph's Bakery,official_company_page,,2026-07-17,States that Joseph's remains a third-generation Boghos family business.
source-trader-joes-terms,Terms of Use,https://www.traderjoes.com/home/terms-of-use.html,Trader Joe's,official_company_page,,2026-07-17,Identifies Trader Joe's Company as the operating legal entity.
source-trader-joes-court-order,Trader Joe's Company v. Joes Wine Inc. — Document 61,https://law.justia.com/cases/federal/district-courts/new-york/nysdce/1%3A2024cv08835/632076/61/,U.S. District Court for the Southern District of New York,government_record,2025-05-06,2026-07-17,States that Trader Joe's Company owns the Trader Joe's trademarks.
source-usda-aldi-report,Aldi North and Aldi South Plan to Merge,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Aldi+North+and+Aldi+South+Plan+to+Merge+_Berlin_Germany_03-16-2020,USDA Foreign Agricultural Service,government_report,2020-03-16,2026-07-17,Places Trader Joe's on the ALDI North side while not resolving the immediate legal parent.
source-ap-trader-joes-aldi-nord,Third Trader Joe's store votes to unionize,https://apnews.com/article/1cf43df416acd7314b7eaf266c040389,Associated Press,reputable_business_publication,2023-01-27,2026-07-17,Says Trader Joe's is privately held by the families that also own ALDI Nord.
source-forbes-trader-joes-2025,How Trader Joe's Became A Grocery Cult,https://www.forbes.com/sites/gregpetro/2025/04/11/how-trader-joes-became-a-grocery-cult/,Forbes,reputable_business_publication,2025-04-11,2026-07-17,Corroborates Trader Joe's association with the ALDI Nord side and the 1979 acquisition.
source-wakefern-brands,Our Brands,https://www2.wakefern.com/our-brands/,Wakefern Food Corp.,official_company_page,,2026-07-17,Lists Wholesome Pantry among Wakefern's own brand offerings and identifies Wakefern as a retailer-owned cooperative.
source-wakefern-2025-shareholders,Wakefern Food Corp. Hosts Annual Shareholders' Meeting,https://newsroom.wakefern.com/2025/10/wakefern-food-corp-hosts-annual-shareholders-meeting/,Wakefern Food Corp.,official_company_announcement,2025-10-20,2026-07-17,Confirms Wakefern remains an active retailer-owned cooperative.
source-red-gold-story,Our Story,https://www.redgoldtomatoes.com/our-story/,Red Gold,official_company_page,,2026-07-17,States Red Gold purchased the Tuttorosso label in 2001 and remains family owned.
source-red-gold-2025-catalog,2025 Red Gold Foodservice Catalog,https://www.redgoldtomatoes.com/wp-content/uploads/2025/09/2025_RG_FS_Sysco_Digizine-2.pdf,Red Gold,official_product_catalog,2025-09-01,2026-07-17,Current catalog continues to list Tuttorosso products.
source-envirokidz-products,EnviroKidz Collection,https://naturespath.com/collections/envirokidz,Nature's Path,official_brand_page,,2026-07-17,Classifies Choco Chimps under the EnviroKidz brand.
source-natures-path-privacy,Privacy Policy,https://naturespath.com/en-ca/pages/privacy-policy-1,Nature's Path,official_company_page,,2026-07-17,Identifies Nature's Path Foods Inc. as the legal company and lists its family of brands.
source-natures-path-family,Our Family,https://naturespath.com/en-ca/pages/our-family,Nature's Path,official_company_page,,2026-07-17,States Nature's Path remains a family-run company.
source-fage-usa-home,FAGE USA Homepage,https://usa.fage/,FAGE USA,official_company_page,,2026-07-20,"Identifies FAGE USA Dairy Industry, Inc. and states that FAGE trademarks are used with permission of FAGE International S.A."
source-fage-2024-annual-report,FAGE International S.A. Annual Report 2024,https://home.fage/sites/default/files/2025-06/FAGE%20Annual%20Report%202024.pdf,FAGE International S.A.,official_annual_report,,2026-07-20,"Defines the FAGE Group as FAGE International S.A. and its consolidated subsidiaries and identifies FAGE USA Dairy Industry, Inc. as FAGE USA."
source-spindrift-privacy,Spindrift Privacy Notice,https://drinkspindrift.com/pages/privacy-notice,Spindrift,official_company_page,2025-05-01,2026-07-20,"Identifies Spindrift Beverage Co., Inc. and its affiliates collectively as Spindrift."
source-campbells-2025-annual-report,The Campbell's Company 2025 Annual Report,https://www.thecampbellscompany.com/wp-content/uploads/2025/10/Campbells-Annual-Report-Bookmarked.pdf,The Campbell's Company,official_annual_report,,2026-07-20,"Identifies The Campbell's Company and Campbell's as a principal brand in its Meals & Beverages portfolio."
source-general-mills-cheerios,Cheerios - Brands - Food We Make,https://www.generalmills.com/food-we-make/brands/cheerios,General Mills,official_brand_page,,2026-07-20,Lists Cheerios in General Mills' brand portfolio.
source-pepsico-poppi-close,PepsiCo Completes Acquisition of Poppi,https://www.pepsico.com/en/newsroom/press-releases/2025/pepsico-completes-acquisition-of-poppi-accelerating-strategic-portfolio-transformation,PepsiCo,official_acquisition_announcement,2025-05-19,2026-07-20,Announces that PepsiCo closed its acquisition of Poppi on May 19 2025.
source-target-good-and-gather,Target Unveils Good & Gather,https://corporate.target.com/press/release/2019/08/good-and-gather,Target Corporation,official_company_announcement,2019-08-19,2026-07-20,"Identifies Good & Gather as Target's owned food and beverage brand."
source-king-arthur-privacy,Privacy Policy,https://www.kingarthurbaking.com/policies/privacy-policy,King Arthur Baking Company,official_company_page,2026-06-30,2026-07-20,"Identifies the legal entity as King Arthur Baking Company, Inc."
source-gerber-history,Gerber's History & Heritage,https://www.gerber.com/our-history,Gerber,official_company_page,,2026-07-20,"Identifies Gerber Products Company and states that Gerber joined the Nestlé family in 2007."
source-nestle-gerber-acquisition,Nestlé Completes Its Acquisition of Gerber,https://www.nestle.com/sites/default/files/asset-library/documents/investors/mergers-acquisitions/2007/nestle-completes-acquisition-of-gerber.pdf,Nestlé,official_acquisition_announcement,2007-09-03,2026-07-20,"States that Nestlé completed its acquisition of Gerber effective September 1 2007."
